STATION_NUMBER,Datetime,Date,station_tz,Parameter,Value,PEAK_CODE,PRECISION_CODE,Symbol
08MH006,1985-11-01T22:08:00Z,1985-11-01,America/Vancouver,Flow,70.5999984741211,MAX,NA,NA
08MH006,1986-02-24T19:03:00Z,1986-02-24,America/Vancouver,Flow,162,MAX,NA,Estimated
08MH006,1987-03-03T17:20:00Z,1987-03-03,America/Vancouver,Flow,31.200000762939453,MAX,NA,NA
08MH006,1990-11-11T08:08:00Z,1990-11-11,America/Vancouver,Flow,140,MAX,NA,Estimated
08MH006,1991-11-11T20:58:00Z,1991-11-11,America/Vancouver,Flow,70.30000305175781,MAX,NA,NA
08MH006,1993-01-25T14:04:00Z,1993-01-25,America/Vancouver,Flow,50.79999923706055,MAX,NA,NA
08MH006,1993-10-06T03:05:00Z,1993-10-05,America/Vancouver,Flow,0.10599999874830246,MIN,NA,NA
08MH006,1994-03-01T00:16:00Z,1994-02-28,America/Vancouver,Flow,63.59999847412109,MAX,NA,NA
08MH006,1994-08-21T03:49:00Z,1994-08-20,America/Vancouver,Flow,0.09600000083446504,MIN,NA,NA
08MH006,1995-11-08T18:25:00Z,1995-11-08,America/Vancouver,Flow,94.9000015258789,MAX,NA,NA
08MH006,1995-09-26T04:42:00Z,1995-09-25,America/Vancouver,Flow,0.1459999978542328,MIN,NA,NA
08MH006,1996-01-15T07:09:00Z,1996-01-14,America/Vancouver,Flow,41.5,MAX,NA,NA
08MH006,1997-07-09T05:42:00Z,1997-07-08,America/Vancouver,Flow,106,MAX,NA,NA
08MH006,1998-11-13T12:05:00Z,1998-11-13,America/Vancouver,Flow,132,MAX,NA,NA
08MH006,1999-12-15T21:31:00Z,1999-12-15,America/Vancouver,Flow,69.5999984741211,MAX,NA,NA
08MH006,1999-10-05T11:00:00Z,1999-10-05,America/Vancouver,Flow,0.15000000596046448,MIN,NA,NA
08MH006,2000-09-30T11:09:00Z,2000-09-30,America/Vancouver,Flow,26.299999237060547,MAX,NA,NA
08MH006,2000-09-05T17:00:00Z,2000-09-05,America/Vancouver,Flow,0.1879999935626984,MIN,NA,NA
08MH006,2001-01-05T10:25:00Z,2001-01-05,America/Vancouver,Flow,40.59999847412109,MAX,NA,NA
08MH006,2001-08-21T07:00:00Z,2001-08-20,America/Vancouver,Flow,0.1879999935626984,MIN,NA,NA
08MH006,2002-11-19T22:27:00Z,2002-11-19,America/Vancouver,Flow,66.5999984741211,MAX,NA,NA
08MH006,2002-11-03T20:00:00Z,2002-11-03,America/Vancouver,Flow,0.2150000035762787,MIN,NA,NA
08MH006,2003-10-17T03:00:00Z,2003-10-16,America/Vancouver,Flow,147,MAX,NA,NA
08MH006,2003-09-01T01:09:00Z,2003-08-31,America/Vancouver,Flow,0.05999999865889549,MIN,NA,NA
08MH006,2004-12-11T03:00:00Z,2004-12-10,America/Vancouver,Flow,90.5,MAX,NA,NA
08MH006,2004-08-21T04:00:00Z,2004-08-20,America/Vancouver,Flow,0.09200000017881392,MIN,NA,NA
08MH006,2005-01-19T04:00:00Z,2005-01-18,America/Vancouver,Flow,157,MAX,NA,NA
08MH006,2005-08-09T07:59:00Z,2005-08-08,America/Vancouver,Flow,0.06300000101327896,MIN,NA,NA
08MH006,2006-11-06T19:00:00Z,2006-11-06,America/Vancouver,Flow,154,MAX,NA,NA
08MH006,2006-08-27T06:00:00Z,2006-08-26,America/Vancouver,Flow,0.08500000089406967,MIN,NA,NA
08MH006,2007-03-12T03:04:00Z,2007-03-11,America/Vancouver,Flow,245,MAX,NA,Estimated
08MH006,2007-09-16T07:00:00Z,2007-09-15,America/Vancouver,Flow,0.17000000178813934,MIN,NA,NA
08MH006,2008-08-29T21:25:00Z,2008-08-29,America/Vancouver,Flow,60.09999847412109,MAX,NA,NA
08MH006,2009-10-31T07:20:00Z,2009-10-30,America/Vancouver,Flow,90.0999984741211,MAX,NA,NA
08MH006,2010-12-12T17:55:00Z,2010-12-12,America/Vancouver,Flow,63.900001525878906,MAX,NA,NA
08MH006,2010-08-27T07:55:00Z,2010-08-26,America/Vancouver,Flow,0.07699999958276749,MIN,NA,NA
08MH006,2011-11-27T19:26:00Z,2011-11-27,America/Vancouver,Flow,50.400001525878906,MAX,NA,NA
08MH006,2011-09-15T16:09:00Z,2011-09-15,America/Vancouver,Flow,0.22100000083446503,MIN,NA,NA
08MH006,2012-10-14T20:44:00Z,2012-10-14,America/Vancouver,Flow,83.4000015258789,MAX,NA,NA
08MH006,2012-10-09T04:44:00Z,2012-10-08,America/Vancouver,Flow,0.0860000029206276,MIN,NA,NA
08MH006,2013-03-02T00:45:00Z,2013-03-01,America/Vancouver,Flow,125,MAX,NA,NA
08MH006,2013-08-23T12:40:00Z,2013-08-23,America/Vancouver,Flow,0.11100000143051147,MIN,NA,NA
08MH006,2014-11-04T09:40:00Z,2014-11-04,America/Vancouver,Flow,83.5,MAX,NA,NA
08MH006,2014-08-27T22:05:00Z,2014-08-27,America/Vancouver,Flow,0.11100000143051147,MIN,NA,NA
08MH006,2015-08-22T12:30:00Z,2015-08-22,America/Vancouver,Flow,0.06599999964237213,MIN,NA,NA
08MH006,2016-01-28T12:30:00Z,2016-01-28,America/Vancouver,Flow,59.70000076293945,MAX,NA,NA
08MH006,2016-08-27T09:45:00Z,2016-08-27,America/Vancouver,Flow,0.08699999749660492,MIN,NA,NA
08MH006,2017-10-19T01:20:00Z,2017-10-18,America/Vancouver,Flow,77.69999694824219,MAX,NA,NA
08MH006,2017-09-17T19:50:00Z,2017-09-17,America/Vancouver,Flow,0.0430000014603138,MIN,NA,NA
08MH006,2018-09-05T19:10:00Z,2018-09-05,America/Vancouver,Flow,0.06400000303983688,MIN,NA,NA
08MH016,2011-07-08T10:42:00Z,2011-07-08,America/Vancouver,Water Level,2.2860000133514404,MAX,in m (to mm),NA
08MH016,2011-12-25T18:57:00Z,2011-12-25,America/Vancouver,Water Level,0.5339999794960022,MIN,in m (to mm),NA
08MH016,2012-07-11T10:01:00Z,2012-07-11,America/Vancouver,Water Level,2.381999969482422,MAX,in m (to mm),NA
08MH016,2012-10-12T16:16:00Z,2012-10-12,America/Vancouver,Water Level,0.3889999985694885,MIN,in m (to mm),NA
08MH016,2013-05-14T11:31:00Z,2013-05-14,America/Vancouver,Water Level,2.7960000038146973,MAX,in m (to mm),NA
08MH016,2013-01-04T09:56:00Z,2013-01-04,America/Vancouver,Water Level,0.4909999966621399,MIN,in m (to mm),NA
08MH016,2014-11-29T11:50:00Z,2014-11-29,America/Vancouver,Water Level,2.4200000762939453,MAX,in m (to mm),NA
08MH016,2014-09-18T03:35:00Z,2014-09-17,America/Vancouver,Water Level,0.4729999899864197,MIN,in m (to mm),NA
08MH016,2015-02-08T12:20:00Z,2015-02-08,America/Vancouver,Water Level,2.63100004196167,MAX,in m (to mm),NA
08MH016,2015-08-28T19:45:00Z,2015-08-28,America/Vancouver,Water Level,0.479999989271164,MIN,in m (to mm),NA
08MH016,2016-01-30T00:25:00Z,2016-01-29,America/Vancouver,Water Level,2.157999992370605,MAX,in m (to mm),NA
08MH016,2016-10-07T05:35:00Z,2016-10-06,America/Vancouver,Water Level,0.3849999904632568,MIN,in m (to mm),NA
08MH016,2017-11-24T11:10:00Z,2017-11-24,America/Vancouver,Water Level,2.845000028610229,MAX,in m (to mm),NA
08MH016,2017-10-06T18:40:00Z,2017-10-06,America/Vancouver,Water Level,0.3009999990463257,MIN,in m (to mm),NA
08MH016,NA,1924-12-15,America/Vancouver,Flow,75,MAX,NA,NA
08MH016,1925-05-21T15:30:00Z,1925-05-21,America/Vancouver,Flow,79,MAX,NA,NA
08MH016,1927-06-09T14:30:00Z,1927-06-09,America/Vancouver,Flow,71.9000015258789,MAX,NA,NA
08MH016,1928-05-23T14:00:00Z,1928-05-23,America/Vancouver,Flow,66,MAX,NA,NA
08MH016,1929-05-25T06:00:00Z,1929-05-24,America/Vancouver,Flow,54.09999847412109,MAX,NA,NA
08MH016,1930-06-12T08:01:00Z,1930-06-12,America/Vancouver,Flow,47.59999847412109,MAX,NA,NA
08MH016,1931-06-09T18:00:00Z,1931-06-09,America/Vancouver,Flow,46.400001525878906,MAX,NA,NA
08MH016,1932-02-28T18:30:00Z,1932-02-28,America/Vancouver,Flow,85.19999694824219,MAX,NA,NA
08MH016,1933-06-16T22:00:00Z,1933-06-16,America/Vancouver,Flow,86.4000015258789,MAX,NA,NA
08MH016,1934-11-06T21:15:00Z,1934-11-06,America/Vancouver,Flow,81,MAX,NA,NA
08MH016,1935-01-27T22:00:00Z,1935-01-27,America/Vancouver,Flow,92.3000030517578,MAX,NA,NA
08MH016,1936-06-03T18:00:00Z,1936-06-03,America/Vancouver,Flow,68.19999694824219,MAX,NA,NA
08MH016,1937-06-23T20:00:00Z,1937-06-23,America/Vancouver,Flow,67.0999984741211,MAX,NA,NA
08MH016,1938-05-27T17:00:00Z,1938-05-27,America/Vancouver,Flow,61.20000076293945,MAX,NA,NA
08MH016,1939-05-30T12:00:00Z,1939-05-30,America/Vancouver,Flow,61.400001525878906,MAX,NA,NA
08MH016,1940-10-21T23:00:00Z,1940-10-21,America/Vancouver,Flow,54.09999847412109,MAX,NA,NA
08MH016,1941-12-04T00:00:00Z,1941-12-03,America/Vancouver,Flow,67.69999694824219,MAX,NA,NA
08MH016,1942-05-27T17:00:00Z,1942-05-27,America/Vancouver,Flow,47.29999923706055,MAX,NA,NA
08MH016,1943-07-04T20:00:00Z,1943-07-04,America/Vancouver,Flow,67.69999694824219,MAX,NA,NA
08MH016,1944-06-19T12:00:00Z,1944-06-19,America/Vancouver,Flow,36.20000076293945,MAX,NA,NA
08MH016,1945-06-03T04:30:00Z,1945-06-02,America/Vancouver,Flow,54.400001525878906,MAX,NA,NA
08MH016,1946-05-28T00:00:00Z,1946-05-27,America/Vancouver,Flow,73.0999984741211,MAX,NA,NA
08MH016,1948-06-11T22:00:00Z,1948-06-11,America/Vancouver,Flow,98.5,MAX,NA,NA
08MH016,1949-11-28T02:20:00Z,1949-11-27,America/Vancouver,Flow,88.30000305175781,MAX,NA,NA
08MH016,1950-06-19T21:30:00Z,1950-06-19,America/Vancouver,Flow,95.4000015258789,MAX,NA,NA
08MH016,1959-06-06T14:00:00Z,1959-06-06,America/Vancouver,Flow,64.30000305175781,MAX,NA,NA
08MH016,1960-06-04T21:00:00Z,1960-06-04,America/Vancouver,Flow,62.900001525878906,MAX,NA,NA
08MH016,1961-06-07T14:00:00Z,1961-06-07,America/Vancouver,Flow,85.80000305175781,MAX,NA,NA
08MH016,1962-06-26T22:00:00Z,1962-06-26,America/Vancouver,Flow,49.79999923706055,MAX,NA,NA
08MH016,1963-02-07T23:00:00Z,1963-02-07,America/Vancouver,Flow,54.09999847412109,MAX,NA,NA
08MH016,1964-06-11T21:00:00Z,1964-06-11,America/Vancouver,Flow,74.19999694824219,MAX,NA,NA
08MH016,1965-06-12T17:00:00Z,1965-06-12,America/Vancouver,Flow,54.09999847412109,MAX,NA,NA
08MH016,1966-12-19T00:30:00Z,1966-12-18,America/Vancouver,Flow,61.20000076293945,MAX,NA,NA
08MH016,1967-06-22T18:30:00Z,1967-06-22,America/Vancouver,Flow,95.0999984741211,MAX,NA,NA
08MH016,1968-06-03T17:30:00Z,1968-06-03,America/Vancouver,Flow,87.19999694824219,MAX,NA,NA
08MH016,1969-05-25T12:44:00Z,1969-05-25,America/Vancouver,Flow,74.80000305175781,MAX,NA,NA
08MH016,1971-07-22T13:07:00Z,1971-07-22,America/Vancouver,Flow,72.19999694824219,MAX,NA,NA
08MH016,1972-06-11T02:10:00Z,1972-06-10,America/Vancouver,Flow,116,MAX,NA,NA
08MH016,1973-05-19T21:02:00Z,1973-05-19,America/Vancouver,Flow,47.59999847412109,MAX,NA,NA
08MH016,1974-06-20T15:35:00Z,1974-06-20,America/Vancouver,Flow,109,MAX,NA,NA
08MH016,1975-12-04T23:31:00Z,1975-12-04,America/Vancouver,Flow,96.3000030517578,MAX,NA,NA
08MH016,1976-07-09T08:40:00Z,1976-07-09,America/Vancouver,Flow,69.0999984741211,MAX,NA,NA
08MH016,1977-06-09T09:10:00Z,1977-06-09,America/Vancouver,Flow,42.5,MAX,NA,NA
08MH016,1978-06-06T17:44:00Z,1978-06-06,America/Vancouver,Flow,59.5,MAX,NA,NA
08MH016,1979-12-20T03:25:00Z,1979-12-19,America/Vancouver,Flow,95.4000015258789,MAX,NA,NA
08MH016,1980-12-28T02:43:00Z,1980-12-27,America/Vancouver,Flow,125,MAX,NA,NA
08MH016,1981-01-01T08:00:00Z,1981-01-01,America/Vancouver,Flow,68.0999984741211,MAX,NA,NA
08MH016,1982-06-21T19:05:00Z,1982-06-21,America/Vancouver,Flow,92.5,MAX,NA,NA
08MH016,1983-07-15T12:35:00Z,1983-07-15,America/Vancouver,Flow,77.4000015258789,MAX,NA,NA
08MH016,1984-06-30T02:59:00Z,1984-06-29,America/Vancouver,Flow,66.0999984741211,MAX,NA,NA
08MH016,1985-05-25T22:40:00Z,1985-05-25,America/Vancouver,Flow,65.5,MAX,NA,NA
08MH016,1986-06-02T15:50:00Z,1986-06-02,America/Vancouver,Flow,80.5999984741211,MAX,NA,NA
08MH016,1987-05-13T08:12:00Z,1987-05-13,America/Vancouver,Flow,78.69999694824219,MAX,NA,NA
08MH016,1988-05-14T14:50:00Z,1988-05-14,America/Vancouver,Flow,57.79999923706055,MAX,NA,NA
08MH016,1989-11-11T11:10:00Z,1989-11-11,America/Vancouver,Flow,101,MAX,NA,NA
08MH016,1990-11-11T19:14:00Z,1990-11-11,America/Vancouver,Flow,134,MAX,NA,NA
08MH016,1991-07-05T12:09:00Z,1991-07-05,America/Vancouver,Flow,66.30000305175781,MAX,NA,NA
08MH016,1993-05-20T23:14:00Z,1993-05-20,America/Vancouver,Flow,59.70000076293945,MAX,NA,NA
08MH016,1993-01-19T08:18:00Z,1993-01-19,America/Vancouver,Flow,3.690000057220459,MIN,NA,NA
08MH016,1994-05-12T20:39:00Z,1994-05-12,America/Vancouver,Flow,48,MAX,NA,NA
08MH016,1994-10-19T20:07:00Z,1994-10-19,America/Vancouver,Flow,3.2799999713897705,MIN,NA,NA
08MH016,1995-11-30T15:56:00Z,1995-11-30,America/Vancouver,Flow,125,MAX,NA,NA
08MH016,1995-09-28T06:37:00Z,1995-09-27,America/Vancouver,Flow,4.519999980926514,MIN,NA,NA
08MH016,1996-06-08T16:01:00Z,1996-06-08,America/Vancouver,Flow,48.59999847412109,MAX,NA,NA
08MH016,1996-10-03T15:07:00Z,1996-10-03,America/Vancouver,Flow,5.650000095367432,MIN,NA,NA
08MH016,1997-06-02T03:00:00Z,1997-06-01,America/Vancouver,Flow,94.9000015258789,MAX,NA,NA
08MH016,1998-05-07T11:00:00Z,1998-05-07,America/Vancouver,Flow,52.900001525878906,MAX,NA,NA
08MH016,1999-11-14T12:57:00Z,1999-11-14,America/Vancouver,Flow,111,MAX,NA,NA
08MH016,1999-02-22T02:00:00Z,1999-02-21,America/Vancouver,Flow,6.869999885559082,MIN,NA,NA
08MH016,2000-06-15T19:00:00Z,2000-06-15,America/Vancouver,Flow,54.5,MAX,NA,NA
08MH016,2000-12-15T08:00:00Z,2000-12-15,America/Vancouver,Flow,4.820000171661377,MIN,NA,Estimated
08MH016,2001-11-16T22:00:00Z,2001-11-16,America/Vancouver,Flow,62.79999923706055,MAX,NA,NA
08MH016,2002-06-30T03:00:00Z,2002-06-29,America/Vancouver,Flow,83.5,MAX,NA,NA
08MH016,2002-11-05T04:17:00Z,2002-11-04,America/Vancouver,Flow,2.2100000381469727,MIN,NA,NA
08MH016,2003-10-21T21:22:00Z,2003-10-21,America/Vancouver,Flow,171,MAX,NA,NA
08MH016,2003-10-07T03:22:00Z,2003-10-06,America/Vancouver,Flow,4.440000057220459,MIN,NA,NA
08MH016,2004-12-12T13:37:00Z,2004-12-12,America/Vancouver,Flow,45.20000076293945,MAX,NA,NA
08MH016,2005-12-26T12:01:00Z,2005-12-26,America/Vancouver,Flow,65.19999694824219,MAX,NA,NA
08MH016,2005-09-29T02:31:00Z,2005-09-28,America/Vancouver,Flow,3.109999895095825,MIN,NA,NA
08MH016,2006-11-08T04:01:00Z,2006-11-07,America/Vancouver,Flow,111,MAX,NA,NA
08MH016,2006-10-15T02:01:00Z,2006-10-14,America/Vancouver,Flow,2.5999999046325684,MIN,NA,NA
08MH016,2007-06-05T14:01:00Z,2007-06-05,America/Vancouver,Flow,77.0999984741211,MAX,NA,NA
08MH016,2007-09-27T23:47:00Z,2007-09-27,America/Vancouver,Flow,4.369999885559082,MIN,NA,NA
08MH016,2008-05-21T07:22:00Z,2008-05-20,America/Vancouver,Flow,103,MAX,NA,NA
08MH016,2009-06-06T17:01:00Z,2009-06-06,America/Vancouver,Flow,65.19999694824219,MAX,NA,NA
08MH016,2010-06-29T15:07:00Z,2010-06-29,America/Vancouver,Flow,50.59999847412109,MAX,NA,NA
08MH016,2010-03-11T06:01:00Z,2010-03-10,America/Vancouver,Flow,6.690000057220459,MIN,NA,NA
08MH016,2011-07-08T10:42:00Z,2011-07-08,America/Vancouver,Flow,67.69999694824219,MAX,NA,NA
08MH016,2011-12-25T18:57:00Z,2011-12-25,America/Vancouver,Flow,4.880000114440918,MIN,NA,NA
08MH016,2012-07-11T10:01:00Z,2012-07-11,America/Vancouver,Flow,71.5,MAX,NA,NA
08MH016,2012-10-12T16:16:00Z,2012-10-12,America/Vancouver,Flow,3.619999885559082,MIN,NA,NA
08MH016,2013-05-14T11:31:00Z,2013-05-14,America/Vancouver,Flow,98.5999984741211,MAX,NA,NA
08MH016,2013-01-05T15:46:00Z,2013-01-05,America/Vancouver,Flow,4.860000133514404,MIN,NA,NA
08MH016,2014-11-29T11:50:00Z,2014-11-29,America/Vancouver,Flow,73.80000305175781,MAX,NA,NA
08MH016,2014-09-18T03:35:00Z,2014-09-17,America/Vancouver,Flow,4.630000114440918,MIN,NA,NA
08MH016,2015-02-08T12:20:00Z,2015-02-08,America/Vancouver,Flow,87.30000305175781,MAX,NA,NA
08MH016,2015-08-28T19:45:00Z,2015-08-28,America/Vancouver,Flow,4.71999979019165,MIN,NA,NA
08MH016,2016-01-30T00:25:00Z,2016-01-29,America/Vancouver,Flow,58.79999923706055,MAX,NA,NA
08MH016,2016-10-07T05:35:00Z,2016-10-06,America/Vancouver,Flow,3.5799999237060547,MIN,NA,NA
08MH016,2017-11-24T06:20:00Z,2017-11-23,America/Vancouver,Flow,102,MAX,NA,NA
08MH016,2017-10-06T18:40:00Z,2017-10-06,America/Vancouver,Flow,2.720000028610229,MIN,NA,NA
08MH018,1970-12-06T14:00:00Z,1970-12-06,America/Vancouver,Flow,13.5,MAX,NA,NA
08MH018,1971-01-26T15:37:00Z,1971-01-26,America/Vancouver,Flow,18.799999237060547,MAX,NA,NA
08MH018,1973-12-15T23:30:00Z,1973-12-15,America/Vancouver,Flow,20.5,MAX,NA,NA
08MH018,1976-03-24T15:22:00Z,1976-03-24,America/Vancouver,Flow,16.399999618530273,MAX,NA,Estimated
08MH018,1977-11-26T00:12:00Z,1977-11-25,America/Vancouver,Flow,22.799999237060547,MAX,NA,NA
08MH018,1978-11-07T23:51:00Z,1978-11-07,America/Vancouver,Flow,14.100000381469728,MAX,NA,NA
08MH018,1980-11-19T06:42:00Z,1980-11-18,America/Vancouver,Flow,22.899999618530277,MAX,NA,NA
08MH018,1981-11-01T02:15:00Z,1981-10-31,America/Vancouver,Flow,17.100000381469727,MAX,NA,NA
08MH018,1982-12-03T14:15:00Z,1982-12-03,America/Vancouver,Flow,33.29999923706055,MAX,NA,NA
08MH018,1983-11-14T12:18:00Z,1983-11-14,America/Vancouver,Flow,16.399999618530273,MAX,NA,NA
08MH018,1984-01-04T06:36:00Z,1984-01-03,America/Vancouver,Flow,22,MAX,NA,NA
08MH018,1985-11-01T21:13:00Z,1985-11-01,America/Vancouver,Flow,17.299999237060547,MAX,NA,NA
08MH021,1928-01-09T08:30:00Z,1928-01-09,America/Vancouver,Flow,19.399999618530277,MAX,NA,NA
08MH021,1929-12-25T14:20:00Z,1929-12-25,America/Vancouver,Flow,13.399999618530272,MAX,NA,NA
08MH021,1930-02-19T20:00:00Z,1930-02-19,America/Vancouver,Flow,15.199999809265137,MAX,NA,NA
08MH021,1931-12-19T03:00:00Z,1931-12-18,America/Vancouver,Flow,20.799999237060547,MAX,NA,NA
08MH021,1932-02-27T19:00:00Z,1932-02-27,America/Vancouver,Flow,16.200000762939453,MAX,NA,NA
08MH021,1933-02-26T16:00:00Z,1933-02-26,America/Vancouver,Flow,21.5,MAX,NA,NA
08MH021,1935-01-25T03:00:00Z,1935-01-24,America/Vancouver,Flow,64.30000305175781,MAX,NA,NA
08MH024,1969-06-09T18:40:00Z,1969-06-09,America/Vancouver,Water Level,5.602000236511231,MAX,in m (to mm),NA
08MH024,1970-06-09T18:48:00Z,1970-06-09,America/Vancouver,Water Level,5.565999984741211,MAX,in m (to mm),NA
08MH024,1971-06-12T19:21:00Z,1971-06-12,America/Vancouver,Water Level,5.559999942779541,MAX,in m (to mm),NA
08MH024,1972-06-17T20:00:00Z,1972-06-17,America/Vancouver,Water Level,7.107999801635742,MAX,in m (to mm),NA
08MH024,1973-06-29T15:36:00Z,1973-06-29,America/Vancouver,Water Level,5.263999938964844,MAX,in m (to mm),NA
08MH024,1976-06-24T15:59:00Z,1976-06-24,America/Vancouver,Water Level,5.784999847412109,MAX,in m (to mm),NA
08MH024,1979-06-10T17:39:00Z,1979-06-10,America/Vancouver,Water Level,4.992000102996826,MAX,in m (to mm),NA
08MH024,1980-12-27T23:01:00Z,1980-12-27,America/Vancouver,Water Level,4.824999809265137,MAX,in m (to mm),NA
08MH024,1981-06-06T21:16:00Z,1981-06-06,America/Vancouver,Water Level,5.080999851226807,MAX,in m (to mm),NA
08MH024,1982-06-22T17:06:00Z,1982-06-22,America/Vancouver,Water Level,6.251999855041504,MAX,in m (to mm),NA
08MH024,1983-06-04T14:01:00Z,1983-06-04,America/Vancouver,Water Level,4.696000099182129,MAX,in m (to mm),NA
08MH024,1984-07-03T00:00:00Z,1984-07-02,America/Vancouver,Water Level,5.23799991607666,MAX,in m (to mm),NA
08MH024,1985-06-08T20:32:00Z,1985-06-08,America/Vancouver,Water Level,5.676000118255615,MAX,in m (to mm),NA
08MH024,1986-06-06T15:49:00Z,1986-06-06,America/Vancouver,Water Level,6.189000129699707,MAX,in m (to mm),NA
08MH024,1987-06-17T19:52:00Z,1987-06-17,America/Vancouver,Water Level,4.603000164031982,MAX,in m (to mm),NA
08MH024,1988-05-18T17:08:00Z,1988-05-18,America/Vancouver,Water Level,4.758999824523926,MAX,in m (to mm),NA
08MH024,1989-06-19T15:06:00Z,1989-06-19,America/Vancouver,Water Level,4.638999938964844,MAX,in m (to mm),NA
08MH024,1991-07-04T12:02:00Z,1991-07-04,America/Vancouver,Water Level,4.9710001945495605,MAX,in m (to mm),NA
08MH024,1992-06-18T07:49:00Z,1992-06-17,America/Vancouver,Water Level,4.098999977111816,MAX,in m (to mm),NA
08MH024,1997-06-05T15:15:00Z,1997-06-05,America/Vancouver,Water Level,6.394000053405762,MAX,in m (to mm),NA
08MH024,1998-06-01T10:00:00Z,1998-06-01,America/Vancouver,Water Level,4.13100004196167,MAX,in m (to mm),NA
08MH024,1999-06-23T13:00:00Z,1999-06-23,America/Vancouver,Water Level,6.256999969482422,MAX,in m (to mm),NA
08MH024,1999-03-12T08:19:00Z,1999-03-12,America/Vancouver,Water Level,0.023000000044703484,MIN,in m (to mm),NA
08MH024,2000-06-15T13:31:00Z,2000-06-15,America/Vancouver,Water Level,4.861999988555908,MAX,in m (to mm),NA
08MH024,2001-07-24T07:16:00Z,2001-07-23,America/Vancouver,Water Level,4.047999858856201,MAX,in m (to mm),NA
08MH024,2001-03-06T09:01:00Z,2001-03-06,America/Vancouver,Water Level,-0.6240000128746033,MIN,in m (to mm),NA
08MH024,2002-06-22T13:01:00Z,2002-06-22,America/Vancouver,Water Level,6.044000148773193,MAX,in m (to mm),NA
08MH024,2002-01-27T20:46:00Z,2002-01-27,America/Vancouver,Water Level,-0.9330000281333924,MIN,in m (to mm),NA
08MH024,2003-06-14T14:41:00Z,2003-06-14,America/Vancouver,Water Level,4.455999851226807,MAX,in m (to mm),NA
08MH024,2003-09-28T08:01:00Z,2003-09-28,America/Vancouver,Water Level,-0.9419999718666076,MIN,in m (to mm),NA
08MH024,2004-06-11T12:01:00Z,2004-06-11,America/Vancouver,Water Level,3.859999895095825,MAX,in m (to mm),NA
08MH024,2004-01-06T11:31:00Z,2004-01-06,America/Vancouver,Water Level,-0.6169999837875366,MIN,in m (to mm),NA
08MH024,2005-05-21T14:06:00Z,2005-05-21,America/Vancouver,Water Level,4.328999996185303,MAX,in m (to mm),NA
08MH024,2005-01-14T15:06:00Z,2005-01-14,America/Vancouver,Water Level,-0.33799999952316284,MIN,in m (to mm),NA
08MH024,2006-05-27T14:46:00Z,2006-05-27,America/Vancouver,Water Level,4.698999881744385,MAX,in m (to mm),NA
08MH024,2006-10-26T14:26:00Z,2006-10-26,America/Vancouver,Water Level,-0.5440000295639038,MIN,in m (to mm),NA
08MH024,2007-06-11T13:01:00Z,2007-06-11,America/Vancouver,Water Level,6.034999847412109,MAX,in m (to mm),NA
08MH024,2008-05-26T20:01:00Z,2008-05-26,America/Vancouver,Water Level,5.690000057220459,MAX,in m (to mm),NA
08MH024,2009-06-10T06:46:00Z,2009-06-09,America/Vancouver,Water Level,4.652999877929688,MAX,in m (to mm),NA
08MH024,2010-06-29T06:50:00Z,2010-06-28,America/Vancouver,Water Level,3.9560000896453857,MAX,in m (to mm),NA
08MH024,2011-07-04T18:30:00Z,2011-07-04,America/Vancouver,Water Level,5.843999862670898,MAX,in m (to mm),NA
08MH024,2011-02-27T07:51:00Z,2011-02-26,America/Vancouver,Water Level,-0.4149999916553497,MIN,in m (to mm),NA
08MH024,2012-06-23T18:20:00Z,2012-06-23,America/Vancouver,Water Level,6.375,MAX,in m (to mm),NA
08MH024,2012-12-31T13:45:00Z,2012-12-31,America/Vancouver,Water Level,-0.3910000026226044,MIN,in m (to mm),NA
08MH024,2013-05-17T21:00:00Z,2013-05-17,America/Vancouver,Water Level,5.5960001945495605,MAX,in m (to mm),NA
08MH024,2013-12-09T16:15:00Z,2013-12-09,America/Vancouver,Water Level,-0.5419999957084656,MIN,in m (to mm),NA
08MH024,2014-05-29T16:35:00Z,2014-05-29,America/Vancouver,Water Level,5.585000038146973,MAX,in m (to mm),NA
08MH024,2014-02-10T09:10:00Z,2014-02-10,America/Vancouver,Water Level,-0.5329999923706055,MIN,in m (to mm),NA
08MH024,1967-06-22T17:45:00Z,1967-06-22,America/Vancouver,Flow,13700,MAX,NA,NA
08MH024,1969-06-13T17:30:00Z,1969-06-13,America/Vancouver,Flow,9740,MAX,NA,NA
08MH024,1974-06-21T16:24:00Z,1974-06-21,America/Vancouver,Flow,13400,MAX,NA,NA
08MH024,1975-07-12T08:19:00Z,1975-07-12,America/Vancouver,Flow,9230,MAX,NA,NA
08MH024,1976-06-24T15:59:00Z,1976-06-24,America/Vancouver,Flow,10100,MAX,NA,NA
08MH024,1977-06-26T11:21:00Z,1977-06-26,America/Vancouver,Flow,7160,MAX,NA,NA
08MH024,1978-06-10T07:40:00Z,1978-06-09,America/Vancouver,Flow,7820,MAX,NA,NA
08MH024,1979-06-10T17:38:00Z,1979-06-10,America/Vancouver,Flow,8550,MAX,NA,NA
08MH024,1980-12-27T23:01:00Z,1980-12-27,America/Vancouver,Flow,8230,MAX,NA,NA
08MH024,1981-06-06T21:16:00Z,1981-06-06,America/Vancouver,Flow,8700,MAX,NA,NA
